id,userId,searchDate,networkCount,offenseType
8c0829d5-6d4a-4612-8f1e-fa0362c7759c,***,2026-09-02T19:05:30.219Z,147,Motor Vehicle Theft/Stolen
9d7be619-bd6f-49b6-8192-459687c5b685,***,2026-09-02T19:06:08.580Z,147,Motor Vehicle Theft/Stolen
540d7adf-3e75-4d50-95be-29031b8b7bd6,***,2026-09-02T19:07:00.392Z,147,Motor Vehicle Theft/Stolen
84f4dab4-56f7-4171-b391-02c4f153c5d4,***,2026-09-02T19:14:49.557Z,784,Weapons Offense (Guns/Shots Fired)
5ef84702-285b-40d8-949f-4c75b6d7db0e,***,2026-09-02T19:19:37.889Z,786,Homicide/Death Investigation
926a290a-a26c-4494-ba60-62bd8679363f,***,2026-09-02T19:20:25.126Z,1,Weapons Offense (Guns/Shots Fired)
03b08d77-820c-4244-88af-78a992769ee4,***,2026-09-02T19:56:05.446Z,3,Drugs/Narcotics
abef60df-e757-4679-87e7-7d85e2a30d06,***,2026-09-02T20:03:38.266Z,147,Motor Vehicle Theft/Stolen
d7acf2c9-14a3-4c53-ab44-75c39f2a0756,***,2026-09-02T20:20:13.620Z,774,Weapons Offense (Guns/Shots Fired)
d95885b0-07d5-4766-a03a-14e6e329c4b3,***,2026-09-02T20:36:00.249Z,3,Homicide/Death Investigation
3d71dbcd-9a75-4b13-abc6-b9fd35ec46ac,***,2026-09-02T20:36:52.278Z,2,
63ac5e2d-27cf-48c0-b20a-28e3902c9d8c,***,2026-09-02T20:42:27.833Z,147,Motor Vehicle Theft/Stolen
8305b909-de68-4bd0-904d-18edbe5fd9eb,***,2026-09-02T20:42:28.372Z,783,Weapons Offense (Guns/Shots Fired)
139b5272-baee-401a-9484-20d69cc0bfa7,***,2026-09-02T20:45:42.701Z,147,Assault/Battery Offenses (Domestic)
e6e7bd42-8753-4b42-b4ce-70b66cc923be,***,2026-09-02T20:55:49.577Z,3,Homicide/Death Investigation
919dc9a3-3c0d-434d-b9c8-2cf88daf77ee,***,2026-09-02T21:02:21.592Z,147,Motor Vehicle Theft/Stolen
90b74601-1181-42c7-9814-f71af3af2a83,***,2026-09-02T21:05:36.350Z,3,Homicide/Death Investigation
2424d707-221a-439b-9fb0-550d1fd5f718,***,2026-09-02T21:14:11.989Z,147,Wanted Person (Arrest Warrant/Fugitive)
a317670a-b101-45c8-9354-b91d36404b56,***,2026-09-02T21:33:09.608Z,771,Weapons Offense (Guns/Shots Fired)
77e316a1-e811-455a-ab56-a64208577a59,***,2026-09-02T21:33:17.950Z,771,Wanted Person (Arrest Warrant/Fugitive)
d274484e-ad13-4d1c-9f2d-83141035a85c,***,2026-09-02T21:53:56.314Z,2,
b18fe256-ad1a-4a70-878b-88f6c7e8e58b,***,2026-09-02T22:01:42.416Z,771,Weapons Offense (Guns/Shots Fired)
4a45e926-7ff5-4bf0-8d0d-4b23097e13c5,***,2026-09-02T22:56:36.951Z,3,Weapons Offense (Guns/Shots Fired)
5b250d1c-e902-457e-8c82-3c39c5898c31,***,2026-09-02T23:01:19.755Z,1,Weapons Offense (Guns/Shots Fired)
edcaa3ec-875b-4996-8d5a-62a0f67a74c9,***,2026-09-03T01:02:28.142Z,147,Weapons Offense (Guns/Shots Fired)
0d2d1a3c-94c7-41de-b0b1-283eeac2c3ec,***,2026-09-03T01:02:36.662Z,773,Motor Vehicle Theft/Stolen
d0ff6ca7-9281-47dc-b386-e52c9a1ca200,***,2026-09-03T01:04:05.018Z,3,Motor Vehicle Theft/Stolen
53a6943b-056e-4d0a-83ea-94ee41e95d6b,***,2026-09-03T01:04:14.023Z,773,Weapons Offense (Guns/Shots Fired)
486d4c68-2d1b-4053-8465-6fcc02d4214f,***,2026-09-03T01:41:37.453Z,773,Motor Vehicle Theft/Stolen
1e53bd1c-45fd-4f69-8b77-75dbdcc55776,***,2026-09-03T03:35:28.426Z,146,Hit and Run/Car Accident
0559b1fd-be41-41f9-8917-82aa5f0595cb,***,2026-09-03T03:36:49.258Z,3,Hit and Run/Car Accident
f2cbb556-cde9-403c-88e6-5de6005d3eff,***,2026-09-03T05:57:22.411Z,3,Motor Vehicle Theft/Stolen
fa74e26d-f05e-45e3-9f1a-d9550a8b34e8,***,2026-09-03T10:34:50.392Z,147,Motor Vehicle Theft/Stolen
573f4b39-183c-474e-9ae4-24746c6cfb06,***,2026-09-03T11:37:20.747Z,783,Homicide/Death Investigation
7f13845a-704e-42df-bb55-2c230a0adba7,***,2026-09-03T11:42:46.982Z,147,Motor Vehicle Theft/Stolen
32a97990-87a0-4fa6-8d57-6a92c8601d93,***,2026-09-03T12:12:22.214Z,783,Homicide/Death Investigation
5057ca7c-4fc8-47b8-b87b-2c96bbc3f7a0,***,2026-09-03T12:24:57.097Z,146,Hit and Run/Car Accident
6cc6694d-1b19-4abb-a3d0-fd4fe67964a9,***,2026-09-03T12:47:09.492Z,146,Hit and Run/Car Accident
fd80b4e6-9908-4428-9527-926158058978,***,2026-09-03T13:15:50.284Z,147,Motor Vehicle Theft/Stolen
73627789-4e5b-4998-b7da-c68665100b09,***,2026-09-03T13:21:40.085Z,2,
569ebeb8-4e2a-4481-a3a0-4ee788562ce9,***,2026-09-03T13:48:38.400Z,783,Homicide/Death Investigation
478f52f3-2ea1-453d-90e0-9dee6409de02,***,2026-09-03T14:29:59.049Z,783,Homicide/Death Investigation
9137c55a-51b6-4b0f-9ab1-8b6e357214b0,***,2026-09-03T15:02:41.728Z,783,Homicide/Death Investigation
a2998c46-ee00-485e-a375-fb8518c01316,***,2026-09-03T15:06:00.596Z,783,Homicide/Death Investigation
97c38aa0-ab6b-46d3-890f-19e90c3678c0,***,2026-09-03T15:31:54.559Z,3,Motor Vehicle Theft/Stolen
c3bc65cc-6b32-4065-8d6c-c6145cb5b1ab,***,2026-09-03T15:37:10.672Z,146,Curfew/Loitering/Vagrancy Violations
dcd51996-54bf-45d7-9e2b-9944bdb2b503,***,2026-09-03T17:37:24.710Z,783,Homicide/Death Investigation
c16a38cb-8ab1-4924-aec0-e47752c008a2,***,2026-09-03T18:52:33.713Z,780,Homicide/Death Investigation
31f9d25c-1f6d-4257-ba66-71996ff058c0,***,2026-09-03T19:04:06.481Z,147,Homicide/Death Investigation
60a71a7f-0754-4ac9-9671-ea29c20a8629,***,2026-09-03T19:13:32.491Z,3,Motor Vehicle Theft/Stolen
70886762-6dbd-4ab0-adca-45d0436a1631,***,2026-09-03T20:07:31.375Z,147,Homicide/Death Investigation
ba77b8b2-e8a2-4f3f-a031-f87cfc21b3af,***,2026-09-03T21:59:53.065Z,147,Motor Vehicle Theft/Stolen
88b952a3-ac15-4ebe-8752-de50d086278e,***,2026-09-03T22:01:47.006Z,147,Motor Vehicle Theft/Stolen
5feb2832-5076-45dc-bc5d-4909bc4872df,***,2026-09-03T22:04:26.797Z,770,Motor Vehicle Theft/Stolen
5f122ea2-e877-4b6f-9e37-1cced8d8b4fb,***,2026-09-03T22:12:14.565Z,3,Motor Vehicle Theft/Stolen
9f2589fa-3c49-4668-a692-c246a7bea207,***,2026-09-03T22:20:15.903Z,3,Motor Vehicle Theft/Stolen
13287a37-1514-40bf-91cd-e8a2f9ebb71a,***,2026-09-03T23:33:11.129Z,147,Motor Vehicle Theft/Stolen
3f7d815f-8cbb-479f-a275-c4753baeaed4,***,2026-09-04T01:35:55.302Z,147,Stolen Property Offenses
0f4c96fa-8e1c-4355-b44c-9f85f73cff34,***,2026-09-04T01:48:57.270Z,147,Motor Vehicle Theft/Stolen
9a4d6c44-63a3-4c6e-bfa9-f22d6cae68b6,***,2026-09-04T01:57:49.636Z,146,Obstructing the Police (Fleeing/Eluding)
ffd5dcba-5e58-4b05-8d98-61d732ad6aa1,***,2026-09-04T02:03:18.779Z,3,Obstructing the Police (Fleeing/Eluding)
ec396810-cbde-4cbb-adf4-4c227f7477d2,***,2026-09-04T02:06:02.606Z,768,Drugs/Narcotics
825d8c43-3ff8-4287-a21f-293a9874c227,***,2026-09-04T02:10:57.103Z,1,Obstructing the Police (Fleeing/Eluding)
924d979b-a025-4a34-9a38-f5f708639858,***,2026-09-04T03:03:55.016Z,768,Drugs/Narcotics
c19826d7-4f55-4225-a5b9-87c46b794915,***,2026-09-04T03:09:55.487Z,3,Assault/Battery Offenses
7cd54ffa-3148-4417-a157-513bcd629345,***,2026-09-04T04:58:21.869Z,768,Motor Vehicle Theft/Stolen
017b51a6-1bfc-460a-ad22-3a34ba2e6339,***,2026-09-04T05:03:18.576Z,768,Motor Vehicle Theft/Stolen
cfdfc70c-4271-40a8-aa60-cb1a596ad348,***,2026-09-04T05:07:23.226Z,147,Motor Vehicle Theft/Stolen
812fca01-386c-4487-be95-0fe88fdf2c4e,***,2026-09-04T11:04:00.025Z,147,Motor Vehicle Theft/Stolen
caeb9215-cb2e-451b-ae2c-f5e08c8df132,***,2026-09-04T17:42:23.427Z,3,Hit and Run/Car Accident
caf0e24f-d51f-4d4b-83ee-1456af0604a4,***,2026-09-04T18:01:33.269Z,146,Hit and Run/Car Accident
070b5512-4321-42eb-aa76-95e5ebc8126f,***,2026-09-04T18:36:44.921Z,146,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
b9b65a7d-ebe7-46f9-a513-ce75e027fe67,***,2026-09-04T19:31:48.178Z,146,Hit and Run/Car Accident
e2c22a94-c6db-46ae-ac38-3a4d1be17317,***,2026-09-04T19:31:54.063Z,132,Assault/Battery Offenses
4eb916ae-5af4-43cf-994a-48cf067f6b38,***,2026-09-04T21:09:37.968Z,146,Hit and Run/Car Accident
5a32b317-a5cf-42eb-a359-420c730a2a11,***,2026-09-05T00:10:19.966Z,3,Motor Vehicle Theft/Stolen
1a711180-e7d5-4598-8546-b3f9698f0e83,***,2026-09-05T00:22:42.567Z,3,Obstructing Justice
704a0f19-1065-4adc-a585-cfc8493e37a0,***,2026-09-05T00:55:18.529Z,3,Traffic Infraction
53ffb60d-1ed3-4c7f-bd54-75f7dce19d37,***,2026-09-05T06:21:00.819Z,3,Traffic Infraction
a1592301-53fa-4f8f-a1eb-459b1116874b,***,2026-09-05T11:32:27.413Z,147,Motor Vehicle Theft/Stolen
726c93ff-fbaf-4adc-843f-77da93b75d76,***,2026-09-05T11:51:09.270Z,1033,Financial Crime (Embezzlement/Fraud)
2d189a69-dc3f-44b1-a9cf-a5833b2f89fb,***,2026-09-05T11:53:24.223Z,3,Financial Crime (Embezzlement/Fraud)
c74f48c0-accf-423c-9791-4bacdb82f92b,***,2026-09-05T12:00:41.994Z,3,Financial Crime (Embezzlement/Fraud)
a87cb5b8-0a71-4bf7-927f-4237cecbe0e4,***,2026-09-05T12:01:19.650Z,147,Motor Vehicle Theft/Stolen
bb4e16ae-aa1c-47c1-9c12-5cc3bcdbf47b,***,2026-09-05T12:27:38.971Z,2,
5270fc58-28e1-44c3-9910-4638637e1982,***,2026-09-05T12:28:55.011Z,147,Motor Vehicle Theft/Stolen
a83d0e7c-2dae-4195-a910-73ec9c0628fe,***,2026-09-05T12:37:47.843Z,147,Motor Vehicle Theft/Stolen
437a7ab1-36d6-48ab-9465-d9e96cfaedfa,***,2026-09-05T12:38:38.582Z,3,Motor Vehicle Theft/Stolen
3a14af7f-5872-4501-b17d-8b539302df7e,***,2026-09-05T12:44:39.576Z,147,Motor Vehicle Theft/Stolen
2c87cc50-d4a3-43d1-98de-61c0bf9af931,***,2026-09-05T12:44:40.537Z,3,Motor Vehicle Theft/Stolen
d9869da1-8cf2-4232-841e-3dd60718c5bb,***,2026-09-05T15:23:48.767Z,147,Motor Vehicle Theft/Stolen
976ba94d-dea5-4a98-906f-71387c5d2747,***,2026-09-05T16:11:51.684Z,146,Assault/Battery Offenses
36181b58-9a57-4b93-aa81-b03b899494a1,***,2026-09-05T16:15:33.841Z,132,Assault/Battery Offenses (Domestic)
dad78461-57d9-4663-97fe-3a8cb28c2dfe,***,2026-09-05T16:23:56.188Z,146,Assault/Battery Offenses
5af517d2-72d5-4688-a54e-6655b0436f32,***,2026-09-05T16:34:30.288Z,3,Assault/Battery Offenses
d83abdef-52ca-4783-aedf-b34c0e534120,***,2026-09-05T16:34:37.230Z,146,Assault/Battery Offenses
882d5f07-e09c-4d88-b501-d83fbc24a65e,***,2026-09-05T16:45:27.823Z,146,Assault/Battery Offenses
8eca150a-3590-4bf3-91c4-72d123235043,***,2026-09-05T16:45:30.356Z,3,Assault/Battery Offenses
8316912f-fd49-4096-a950-fbd026784e3b,***,2026-09-05T16:45:46.764Z,9,Assault/Battery Offenses
24364e05-9239-4eac-b8af-e2cb6823d2b1,***,2026-09-05T16:55:46.121Z,132,Assault/Battery Offenses
c8770b2c-580e-4302-b2c1-485ea75efc49,***,2026-09-05T16:56:22.388Z,146,Assault/Battery Offenses
bdbdf55a-df29-44d7-b9a9-18aae85b2a3b,***,2026-09-05T17:00:12.765Z,9,Assault/Battery Offenses
ec5b75b8-c0de-4ea4-ad1d-bb53a05eb3c3,***,2026-09-05T17:00:19.202Z,146,Assault/Battery Offenses
4537a935-a032-4734-b4a4-7acf7089e512,***,2026-09-05T17:01:30.114Z,132,Assault/Battery Offenses (Domestic)
93bf7bdc-9944-429d-9bd2-c53ceeafdaa4,***,2026-09-05T17:08:17.498Z,132,Assault/Battery Offenses
002d5047-707b-428e-ad31-61cddf9d0b55,***,2026-09-05T18:29:19.984Z,132,Assault/Battery Offenses
9ad1bcb9-10b4-4949-b735-21779d572cd4,***,2026-09-05T18:40:32.994Z,146,Assault/Battery Offenses
b15991c4-be52-43bc-ba52-ef4098408101,***,2026-09-05T18:47:51.471Z,3,Assault/Battery Offenses
fdbdd37c-c1f7-4f1c-8af9-981ee22da669,***,2026-09-05T19:07:13.018Z,132,Assault/Battery Offenses (Domestic)
53835ae0-b5e4-4921-8c5a-50663c2d6502,***,2026-09-05T19:18:12.027Z,146,Obstructing the Police (Fleeing/Eluding)
7c9301fc-1a1c-4d58-99cf-26e146880a34,***,2026-09-05T19:26:54.162Z,2,
2a7e895d-59b0-4d18-a0be-66be4363f717,***,2026-09-05T19:49:06.407Z,146,Assault/Battery Offenses
7c86b501-d16e-4c35-a47a-4e2c88f210a4,***,2026-09-05T20:15:19.620Z,132,Assault/Battery Offenses (Domestic)
654ca768-a4d3-4502-8535-edd41474647e,***,2026-09-05T20:37:54.207Z,2,
66975079-2fbc-4f94-93b4-362d0cda6371,***,2026-09-05T20:38:19.918Z,146,Obstructing the Police (Fleeing/Eluding)
11e682c3-ca7f-4f8f-ab78-fd2130c2d298,***,2026-09-05T22:08:11.754Z,147,Motor Vehicle Theft/Stolen
67448175-99b4-45bf-93b6-f82b47417568,***,2026-09-06T01:52:25.311Z,147,Motor Vehicle Theft/Stolen
05d69c2b-5819-45a1-8f72-b46e60f23183,***,2026-09-06T02:35:46.371Z,147,Motor Vehicle Theft/Stolen
d032849c-31bf-479e-941c-bdf53a4c655c,***,2026-09-06T03:34:47.922Z,147,Motor Vehicle Theft/Stolen
5c22e22d-d231-44f1-9a82-e6193b1221e2,***,2026-09-06T07:13:36.910Z,147,Burglary/Breaking & Entering
5ee70a2e-a503-4cce-87f4-09ab0676ccc8,***,2026-09-06T07:15:05.747Z,3,Burglary/Breaking & Entering
be830933-dccb-408c-9778-f40a1042ac6f,***,2026-09-06T07:41:54.683Z,762,Motor Vehicle Theft/Stolen
e9594e7b-84aa-40bc-b9e1-b4962b220fef,***,2026-09-06T08:02:27.901Z,762,Motor Vehicle Theft/Stolen
eb23ace7-f32b-43b2-b63b-c588e30851c8,***,2026-09-06T09:03:07.919Z,762,Motor Vehicle Theft/Stolen
6ee6b742-caeb-4235-b2d4-fa3514510893,***,2026-09-06T09:03:36.201Z,762,Weapons Offense (Guns/Shots Fired)
89f7d477-6381-4ce8-ac0b-8d0930b12792,***,2026-09-06T10:45:25.952Z,3,Larceny/Theft Offenses
e28510a2-6b46-43b0-9193-ffe0cf0fba3b,***,2026-09-06T11:14:46.585Z,1031,Driving Under the Influence (DUI/DWI/OWI/OVI)
de0f4d37-239d-4e0e-b234-b155c172f0ff,***,2026-09-06T11:38:16.395Z,146,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
6497ca1d-7627-41cd-8e12-1a0daaba96be,***,2026-09-06T11:40:43.497Z,2,
a59a23ad-220a-46d2-9677-c39b9aa16338,***,2026-09-06T12:46:12.520Z,3,Motor Vehicle Theft/Stolen
