id,userId,searchDate,networkCount,offenseType
0ac449ef-6717-4f38-a76f-e285a01ac468,,2026-09-07T03:02:06.969Z,6,Motor Vehicle Theft/Stolen
c80baebe-82f9-40b1-b3c1-16775cb2e519,,2026-09-07T05:41:53.006Z,6,Motor Vehicle Theft/Stolen
800a510f-a80f-4eb0-bff9-c8b32a5974e4,,2026-09-07T08:50:20.381Z,6,Motor Vehicle Theft/Stolen
14d2ac5a-dbcf-4251-8bb9-5e43ecc62fc7,,2026-09-08T00:29:59.706Z,1037,Welfare Check
1acd74fc-957e-4589-8871-36a9cd44e98c,,2026-09-08T12:46:45.450Z,1,Hit and Run/Car Accident
c8d4378c-b538-47e5-af5b-653efc51d445,,2026-09-08T12:57:31.227Z,1,Hit and Run/Car Accident
9a361db5-6e6a-4251-84fd-3926f2e2fde9,,2026-09-08T14:20:08.134Z,1036,Hit and Run/Car Accident
f227a8f4-8c0a-4124-a492-ad1646f39711,,2026-09-08T15:04:46.101Z,5,Homicide/Death Investigation
f245dde0-2cc3-4a00-b71c-ae83582f8630,,2026-09-08T16:22:57.405Z,1034,Larceny/Theft Offenses
6188d635-c01e-49c9-ab04-850f585bbfa7,,2026-09-08T16:31:04.974Z,1033,Larceny/Theft Offenses
6028b464-5c58-4ce3-8e4b-e6bc44f64b99,,2026-09-08T20:06:44.122Z,1033,Motor Vehicle Theft/Stolen
53789d3e-74b3-4954-b6ff-d2c8960e3c76,,2026-09-08T21:46:14.550Z,1032,Larceny/Theft Offenses
780d588c-cf0b-4168-91a4-2f793840c6cb,,2026-09-09T00:56:52.253Z,4,Motor Vehicle Theft/Stolen
79c7348a-c07e-4e8b-bfe8-481cd78dbc78,,2026-09-09T14:37:24.116Z,1029,Welfare Check
2a345e9e-8f26-48b9-9f6d-97b33d94c094,,2026-09-09T15:04:39.528Z,1029,Welfare Check
fa0f8eab-4a8b-4732-aee9-1a3bab27a3a1,,2026-09-10T02:20:28.572Z,6,Robbery
275e19af-f46b-42e2-a83a-9142fc35f2e2,,2026-09-10T06:44:47.112Z,6,Motor Vehicle Theft/Stolen
345dfcc9-7c61-491a-ae2e-d4491de92483,,2026-09-10T12:54:24.455Z,5,Motor Vehicle Theft/Stolen
88084f57-3641-407f-95d8-1f15e92d3072,,2026-09-10T13:24:39.988Z,5,"Wanted Person (Arrest Warrant/Fugitive), Drugs/Narcotics"
77aaca62-99e8-40c7-bbc5-1653381ae966,,2026-09-10T20:18:28.311Z,1021,Larceny/Theft Offenses
a7ce0c67-3708-40fe-9d93-4a8bb72d4429,,2026-09-10T21:21:39.792Z,1021,Welfare Check
bb6807e1-110e-46da-a259-eb2db74bcb37,,2026-09-10T22:01:50.384Z,1,Larceny/Theft Offenses
de2e9645-0966-4e7f-8b86-a25e60ac0cdf,,2026-09-10T23:47:28.996Z,6,Drugs/Narcotics
d2e8c67a-fb48-4b01-9866-72e1aa6e72b6,,2026-09-11T01:16:09.253Z,6,Obstructing the Police (Fleeing/Eluding)
4b85630d-aef6-4c06-a0cf-f86b03792b70,,2026-09-11T06:11:41.315Z,1021,Larceny/Theft Offenses
75aff120-0805-4f33-b718-c252630032bd,,2026-09-11T06:20:27.596Z,1021,Larceny/Theft Offenses
b98dc2e4-b534-4dda-9309-5717771055f5,,2026-09-11T07:24:15.850Z,1021,Larceny/Theft Offenses
add31805-f909-422b-99cf-974dc6f22f69,,2026-09-11T08:10:54.580Z,1021,Obstructing the Police (Fleeing/Eluding)
035efc08-98d4-416e-8e47-d9db19e37d2c,,2026-09-11T11:30:17.012Z,6,Larceny/Theft Offenses
f7e13a7a-e4c5-4c93-aa2a-3f887682a118,,2026-09-11T13:44:44.963Z,1021,Larceny/Theft Offenses
a12d2c86-7297-4503-b2f6-5dbdcfff7b39,,2026-09-11T15:06:05.957Z,1021,Larceny/Theft Offenses
f974748c-3656-4fff-bcd8-73ee1c95e6b0,,2026-09-11T22:03:28.071Z,1018,Motor Vehicle Theft/Stolen
00645173-1a1d-41a3-8975-9b83bff82f9c,,2026-09-12T12:44:21.534Z,1017,Larceny/Theft Offenses
19f16ef0-e729-4fab-8d25-4ae59b88eb46,,2026-09-12T21:03:57.045Z,4,Obstructing the Police (Fleeing/Eluding)
291ab7a3-1ead-44d7-93ce-f12a425b3940,,2026-09-12T23:08:57.003Z,1017,Larceny/Theft Offenses
268a3cb4-4c34-4459-80a2-234428b9fb85,,2026-09-13T09:07:48.337Z,279,Assault/Battery Offenses (Domestic)
dcbd21f8-df31-413c-af04-693530cb74bc,,2026-09-13T09:21:54.655Z,1,Assault/Battery Offenses (Domestic)
e3cf62d6-71d0-4ee7-be87-fe8837504ecd,,2026-09-13T10:04:06.695Z,1017,Assault/Battery Offenses
9178e576-6868-4f62-8e6a-9988d940e314,,2026-09-13T10:05:12.523Z,1,Assault/Battery Offenses (Domestic)
82056573-c43f-446a-8c66-f4e4b6602444,,2026-09-14T01:28:26.991Z,1,Assault/Battery Offenses
61c67fa7-90f5-413a-bbd3-67b92b4658ec,,2026-09-14T01:30:33.107Z,1000,Assault/Battery Offenses (Domestic)
9adb8f2a-19dd-4883-9984-ab6251685b38,,2026-09-14T02:02:03.342Z,1017,Assault/Battery Offenses
9570b58d-bcba-4ba9-807c-a794e233ee45,,2026-09-14T02:21:58.494Z,4,Assault/Battery Offenses (Domestic)
9011640e-d3c2-4fd6-8eb6-e96ff657d50b,,2026-09-14T03:55:17.953Z,4,Assault/Battery Offenses (Domestic)
b658ca5d-c358-45a4-8010-122ac83cad17,,2026-09-14T04:51:36.113Z,1017,Hit and Run/Car Accident
f9e1dc30-dd6d-4acd-8fa6-ec1d8e10895b,,2026-09-14T15:01:46.483Z,279,Wanted Person (Arrest Warrant/Fugitive)
d8fbda44-437a-4050-9a1b-3d72fe9de660,,2026-09-14T15:16:05.282Z,1017,Stolen Property Offenses
04fc3e96-a18d-493f-abc8-80120558aa2b,,2026-09-15T04:01:35.594Z,1013,Obstructing the Police (Fleeing/Eluding)
e3501779-caf9-45db-b13f-652dd839fef4,,2026-09-15T15:52:08.712Z,279,Larceny/Theft Offenses
a3dc3167-ae2d-423c-ad6e-077593f4ad31,,2026-09-15T16:53:21.819Z,1,Hit and Run/Car Accident
331e75fd-13bc-4bd1-a46e-05921a60088b,,2026-09-15T17:06:47.117Z,1,Hit and Run/Car Accident
495c937f-b340-4a88-8157-fd034b51f871,,2026-09-15T18:20:28.792Z,1011,Larceny/Theft Offenses
d64d1b63-557f-4718-83c7-0ce6b2305d1f,,2026-09-15T18:51:31.156Z,1,Welfare Check
2ffad600-951c-4de3-9215-965bc349c96c,,2026-09-16T02:30:19.643Z,6,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
f42cf40f-6a7a-4920-a39d-6ec92accfcc2,,2026-09-16T14:12:54.281Z,993,Drugs/Narcotics
74091c67-b876-47ec-b90c-58efdf15ecec,,2026-09-16T18:09:26.306Z,1008,Larceny/Theft Offenses
7300e731-39a2-4792-aa9a-297723047679,,2026-09-16T18:54:03.125Z,1,Hit and Run/Car Accident
4be48e49-e938-4be5-9e39-a1e9046cb5fc,,2026-09-16T19:41:37.658Z,1,Hit and Run/Car Accident
370bec82-04c3-4673-bffb-ffc00b97118c,,2026-09-16T20:00:49.478Z,1008,Burglary/Breaking & Entering
3d0e3b50-8278-4d00-804e-28befdb80846,,2026-09-16T20:41:05.094Z,5,Weapons Offense (Guns/Shots Fired)
9da402cc-5152-47dc-8d4d-fd3ab48416f0,,2026-09-16T22:48:43.543Z,4,Larceny/Theft Offenses
981395e8-dcd1-4c0c-8d19-13edbb1d2d3d,,2026-09-16T23:02:25.931Z,4,Larceny/Theft Offenses
1760417a-cdc7-49e4-9a42-a57ecc19025b,,2026-09-17T00:12:51.904Z,1008,Wanted Person (Arrest Warrant/Fugitive)
038e491d-91d1-419b-9848-cdb0c700fe40,,2026-09-17T11:54:40.241Z,1007,Burglary/Breaking & Entering
ab0e2181-5fa1-4e89-98c7-8f99af17bb3c,,2026-09-17T13:48:49.519Z,1,Burglary/Breaking & Entering
9bbca507-eb93-4353-ba1b-97c51112fdaa,,2026-09-17T14:32:44.089Z,1007,Burglary/Breaking & Entering
7c1899f5-6d86-42d1-bfea-fe613745c2f3,,2026-09-17T15:05:09.071Z,1006,Larceny/Theft Offenses
ec1325ed-8109-472d-9673-e4f095c37019,,2026-09-17T15:06:52.440Z,1,Burglary/Breaking & Entering
af19ee16-15a0-4f87-a8b9-5cc31c5e1e18,,2026-09-17T15:09:28.186Z,1,Burglary/Breaking & Entering
ad05417b-9f95-446f-ba24-cc8881a70485,,2026-09-17T20:32:16.099Z,1005,Stolen Property Offenses
57447b15-9de3-4654-aaa9-d5c1c617f3c9,,2026-09-17T20:35:50.524Z,1006,Burglary/Breaking & Entering
e6cd9bb9-f19e-4332-8b5b-6924ce5467f1,,2026-09-18T05:52:32.425Z,1006,Burglary/Breaking & Entering
e13b73f4-9683-4605-84a8-468439f6ecb0,,2026-09-18T12:41:19.959Z,1002,Hit and Run/Car Accident
3fcd63fd-feb2-4ca6-afe2-c84c5318ee76,,2026-09-18T12:53:11.269Z,1002,Welfare Check
e2532c2d-f850-4d89-a927-4ce0f02484aa,,2026-09-18T13:28:41.429Z,1002,Welfare Check
d01d0238-510f-48a1-987b-c9580d2ec76f,,2026-09-19T00:31:29.099Z,6,Motor Vehicle Theft/Stolen
39c5c741-fc0f-4aeb-8957-ac8bdc4ce901,,2026-09-19T02:46:28.320Z,6,Traffic Infraction
69d59983-710a-4541-bd9f-ead3120370ac,,2026-09-19T14:03:53.975Z,279,Motor Vehicle Theft/Stolen
953559f9-b70f-42fe-9377-de29caddaeaa,,2026-09-19T16:52:57.298Z,7,Wanted Person (Arrest Warrant/Fugitive)
7badaafc-5ad3-4c3d-b7ce-7e71158b9052,,2026-09-19T17:47:04.417Z,1002,Destruction/Damage/Vandalism of Property
1a89e4bd-c189-4346-af9e-22b38c94da5c,,2026-09-19T18:47:43.919Z,279,Wanted Person (Arrest Warrant/Fugitive)
f52bbf6b-f509-46d8-8723-e85919e23d7a,,2026-09-19T19:16:59.551Z,1,Larceny/Theft Offenses
8704a6ac-d2d8-43da-a260-246f76174ba6,,2026-09-19T22:42:58.700Z,6,Obstructing the Police (Fleeing/Eluding)
12154008-961f-49c7-8e7c-c7f28887332a,,2026-09-20T05:18:17.791Z,6,Obstructing the Police (Fleeing/Eluding)
b1f9d14c-409c-4a59-ade8-85bbfc569ccc,,2026-09-20T11:21:47.440Z,279,Wanted Person (Arrest Warrant/Fugitive)
fb80920d-2697-495b-afdb-4d873c833b50,,2026-09-20T15:13:31.488Z,279,Wanted Person (Arrest Warrant/Fugitive)
