"id","searchDate","networkCount","offenseType"
"adab711c-c9fe-4a39-bccf-c6aa444b8261","2026-09-03T03:01:18.384Z","23","Hit and Run/Car Accident"
"c80d3032-08aa-4f06-af03-7f438e338cfa","2026-09-03T19:58:54.437Z","23","Hit and Run/Car Accident"
"79f7c1dd-fb60-4f51-9c69-793b646aeb4d","2026-09-03T20:02:22.091Z","23","Hit and Run/Car Accident"
"c5a1b9c9-87e7-49d2-a8fa-c3f89e63728c","2026-09-04T08:28:37.837Z","2","Hit and Run/Car Accident"
"e274ae2a-68e1-4a56-80d3-c01d380e7e5a","2026-09-04T15:26:52.145Z","2","Larceny/Theft Offenses"
"8184d3d6-d6f9-494a-825b-d12b4445f326","2026-09-04T17:49:23.241Z","23","Larceny/Theft Offenses"
"c31f2f55-4349-48fb-b08b-9fb1d326ef51","2026-09-04T18:01:57.140Z","23","Larceny/Theft Offenses"
"eaee2c7d-1cd7-46f2-8ff5-201987c94216","2026-09-04T19:45:53.012Z","6","Larceny/Theft Offenses"
"eeda4015-f7f5-47c6-99e9-7305a7f5deb8","2026-09-07T19:33:15.868Z","23","Assault/Battery Offenses"
"2f3ee0bd-f3af-4567-b944-82a5973d9bc5","2026-09-07T20:05:48.816Z","23","Larceny/Theft Offenses"
"b698c361-b6ae-42f6-bd4d-2d736f74f334","2026-09-07T20:25:57.821Z","2","Stolen Property Offenses"
"a5430716-bdad-43a7-9a28-e9f6a3780a7b","2026-09-07T21:28:39.732Z","23","Larceny/Theft Offenses"
"4110a0ed-ce68-470f-a6a5-1b29c04cb799","2026-09-07T22:17:43.995Z","23","Larceny/Theft Offenses"
"5409aabd-92f3-4aac-8ace-d54fc8ee4c6f","2026-09-07T23:15:02.634Z","23","Larceny/Theft Offenses"
"3f88b6ef-f7af-4828-b312-7fb6cb57e932","2026-09-08T00:12:04.223Z","23","Larceny/Theft Offenses"
"f6e1a24c-6b60-4774-a039-cccec4e99ed4","2026-09-09T07:13:38.964Z","23","Motor Vehicle Theft/Stolen"
"d282a1fa-ec02-43e0-bff4-9fe6b1e72deb","2026-09-09T07:47:13.347Z","23","Motor Vehicle Theft/Stolen"
"a00fd63d-19c9-42e8-8e26-6c2e272b4f07","2026-09-09T08:13:51.852Z","23","Motor Vehicle Theft/Stolen"
"f4e14795-8775-4f54-8003-9f5b74d50083","2026-09-09T22:04:09.155Z","23","Child Abuse/Neglect"
"bad9271f-337e-4e2e-919f-4fdcd2689de0","2026-09-09T22:04:44.106Z","23","Welfare Check"
"d376a908-e275-402c-abf5-5db16a43ddc8","2026-09-13T09:13:08.162Z","23","Motor Vehicle Theft/Stolen"
"e9d95ef2-44da-453d-8f09-b93c25576042","2026-09-13T09:27:18.676Z","23","Stolen Property Offenses"
"1e5880c0-25fc-4d2e-be7a-f4e575f93246","2026-09-14T13:04:56.875Z","23","Larceny/Theft Offenses, Burglary/Breaking & Entering"
"25d1ede4-e2e1-4753-b136-1893c30f80c6","2026-09-16T18:20:11.813Z","23","Financial Crime (Embezzlement/Fraud)"
"011d8743-d338-472a-9019-f28af6900978","2026-09-16T19:06:56.281Z","23","Financial Crime (Embezzlement/Fraud)"
"98a744c2-3529-4eeb-88e9-8d8a3e5d997d","2026-09-16T21:28:41.682Z","23","Financial Crime (Embezzlement/Fraud)"
"eb0a1465-ab27-42f7-aecb-8b9de87b8c6e","2026-09-16T23:32:22.808Z","2","Financial Crime (Embezzlement/Fraud)"
"5b23a1cd-c440-4a73-86f0-fcd956c2fecc","2026-09-17T05:09:21.601Z","23","Missing/Endangered Person/Runaway"
"014bd832-592c-4ce7-b9eb-0f41dc3bf5be","2026-09-17T12:17:07.707Z","2","Larceny/Theft Offenses, Burglary/Breaking & Entering"
"3fa9e0f6-355b-4873-8cd7-d10f6911266b","2026-09-17T12:29:39.288Z","23","Larceny/Theft Offenses"
"2c120a81-227d-4f9b-9ad9-13813c49c783","2026-09-17T14:19:29.789Z","227","Obstructing the Police (Fleeing/Eluding)"
"5a68f3ef-55b4-47e9-913d-491c5f6ae3bf","2026-09-18T16:03:32.097Z","23","Motor Vehicle Theft/Stolen"
"4251a7fb-9d28-4000-b5b2-a3ee7ef36f2b","2026-09-18T20:49:59.744Z","5494","Financial Crime (Embezzlement/Fraud)"
"f28d7e28-587f-4283-8396-c566c7dceba1","2026-09-18T21:03:10.598Z","23","Financial Crime (Embezzlement/Fraud)"
"2e9f6d53-b7c5-419b-9797-73b98cd9f03f","2026-09-18T22:58:58.084Z","23","Assault/Battery Offenses"
"d6705999-3e95-4ebe-afb8-2ddbb8e9100b","2026-09-22T17:30:08.083Z","6","Burglary/Breaking & Entering"
"c2f6a5ca-3d4b-4d5f-864f-d0c88d6daa80","2026-09-23T11:03:07.006Z","2","Burglary/Breaking & Entering"
