"id","userId","searchDate","networkCount","offenseType"
"09d14dc2-97c9-47ae-8df7-a790760d092b","***","2026-09-02T13:56:00.939Z","2","Larceny/Theft Offenses"
"c542a2ac-eb3d-454d-a407-b98d8b6eb4de","***","2026-09-02T13:59:40.904Z","775","Homicide/Death Investigation"
"dcc4449d-62f7-473d-84a3-a327a63fcf86","***","2026-09-02T14:00:35.955Z","1","Robbery"
"92a5e806-0d91-477a-9614-8df5ed8cb8f5","***","2026-09-02T14:17:23.175Z","2","Burglary/Breaking & Entering"
"832ce36b-7336-4f18-97af-6d83669a00db","***","2026-09-02T17:19:48.826Z","2","Homicide/Death Investigation"
"1b4eaf2b-0c03-434a-a9e9-01e7f8cbbc29","***","2026-09-02T18:37:15.640Z","1","Assault/Battery Offenses"
"41920d51-bfec-4f9f-8afe-8d4b53bf6a7d","***","2026-09-02T19:00:15.785Z","1","Assault/Battery Offenses"
"075a1ea2-1a98-45d3-a8cc-6da11835b728","***","2026-09-03T19:15:53.082Z","737","Homicide/Death Investigation"
"1f0db018-9694-49cb-be47-237decfc4e53","***","2026-09-03T19:16:18.581Z","769","Assault/Battery Offenses"
"677764be-bef5-4025-b2d5-c4f23daf4d56","***","2026-09-03T19:52:42.788Z","770","Wanted Person (Arrest Warrant/Fugitive)"
"7285a72d-462d-4d18-bc90-56c5d84ec381","***","2026-09-03T21:56:23.857Z","737","Wanted Person (Arrest Warrant/Fugitive)"
"6d4d0bde-239e-4e12-a724-791e389d96ff","***","2026-09-04T12:53:26.732Z","767","Destruction/Damage/Vandalism of Property"
"a9729b9f-4b48-40d2-94b5-d40c48356c60","***","2026-09-04T13:34:37.068Z","1","Assault/Battery Offenses"
"0aa02886-2287-4116-b60a-74df8b18c1ee","***","2026-09-04T14:11:29.253Z","2","Destruction/Damage/Vandalism of Property"
"227e506e-97f7-46a2-952d-43619e4bf26a","***","2026-09-04T14:28:15.946Z","767","Larceny/Theft Offenses"
"a0927d69-b4bf-4be3-81f0-a4fe8e041ced","***","2026-09-04T15:46:38.872Z","732","Larceny/Theft Offenses, Motor Vehicle Theft/Stolen"
"2a36788d-7f86-4f97-93b3-3b6195e8113c","***","2026-09-04T20:17:21.433Z","765","Financial Crime (Embezzlement/Fraud)"
"18f104e5-ddd9-4a50-8f25-b4ae716193c9","***","2026-09-05T06:41:43.640Z","1","Obstructing the Police (Fleeing/Eluding)"
"12e9e2bd-3868-4c55-a19c-c6fa15dd77e5","***","2026-09-05T06:48:38.938Z","764","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"70cab03f-3ee3-4658-891d-17c395f333b9","***","2026-09-05T07:12:09.400Z","2","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"a18cd9db-8f24-4571-9757-5c41f42a3e9b","***","2026-09-05T13:06:50.574Z","1","Assault/Battery Offenses"
"b86814d8-2d21-431f-9f9d-64820b79f175","***","2026-09-05T14:05:31.335Z","2","Obstructing the Police (Fleeing/Eluding)"
"d2b3b5e8-f617-4dae-aa7f-da8a2848c27c","***","2026-09-06T02:27:22.331Z","22","Larceny/Theft Offenses"
"693d52ec-6d16-4228-8604-b39ee6fed98d","***","2026-09-06T17:27:56.082Z","2","Drugs/Narcotics"
"7a6a7d3c-1ca0-4a91-9be9-c79da31fbc34","***","2026-09-06T20:32:52.208Z","762","Hit and Run/Car Accident"
"7b2e19e7-9714-40cc-8695-b8021afcedb0","***","2026-09-07T01:16:46.084Z","762","Obstructing the Police (Fleeing/Eluding)"
"ce5e14a1-8702-4d80-9230-600e00efafa5","***","2026-09-07T02:15:15.082Z","22","Assault/Battery Offenses"
"ea3d200f-b5b3-431e-b39d-6fe9a58d966f","***","2026-09-07T04:15:59.756Z","762","Obstructing the Police (Fleeing/Eluding)"
"62323533-d741-410a-badd-4b9682c51766","***","2026-09-07T21:37:28.340Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"5cf7550d-96e8-445b-9ec5-52165217354b","***","2026-09-08T03:55:00.507Z","729","Hit and Run/Car Accident"
"13e7fe18-862d-47c5-942b-010837b03f43","***","2026-09-08T13:32:18.058Z","762","Arson"
"9e4b98ae-5eff-4aec-a273-6f14cc721a95","***","2026-09-08T13:35:40.369Z","2","Larceny/Theft Offenses"
"122072ab-a045-41b7-8906-2fa41037bac7","***","2026-09-08T16:03:02.118Z","2","Arson"
"e5776fff-2fc4-42f6-8091-17ac0ff792af","***","2026-09-08T18:45:56.744Z","759","Larceny/Theft Offenses"
"3fb6046a-df8e-4e91-a9b8-732f09b3cc7d","***","2026-09-08T19:02:35.180Z","760","Motor Vehicle Theft/Stolen"
"3e4749ab-4137-46bf-a421-81683893ec53","***","2026-09-08T20:32:40.044Z","2","Arson"
"4f2051dd-704f-4462-81ea-a5d476d746dc","***","2026-09-09T05:03:37.295Z","2","Motor Vehicle Theft/Stolen"
"f9f09faa-705b-492a-854a-b1610a0be6f4","***","2026-09-09T05:13:49.362Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"5b209b98-b24d-4df1-9be8-4b742aa8e650","***","2026-09-09T11:10:05.308Z","2","Motor Vehicle Theft/Stolen"
"4b49c412-f51c-4280-820c-3c7f50c83190","***","2026-09-09T11:57:52.805Z","758","Alcohol Offenses (Non-DUI)"
"db0ab136-373a-4284-b1b2-86557c3f8cd2","***","2026-09-09T12:00:32.786Z","758","Alcohol Offenses (Non-DUI)"
"36d43df2-d81d-4d7b-8cc3-be802a228529","***","2026-09-09T13:32:04.512Z","2","Homicide/Death Investigation"
"a688b73c-abb9-4854-b689-dbcff429e043","***","2026-09-09T19:43:28.517Z","2","Burglary/Breaking & Entering"
"67ada14c-0367-4f0e-b0d6-e25cb2bec802","***","2026-09-10T13:38:30.705Z","757","Homicide/Death Investigation"
"3faafb1d-a772-48d9-9bbb-ad135c1935dd","***","2026-09-10T16:21:08.813Z","755","Assault/Battery Offenses"
"ac1aee65-3ae3-43f5-be76-1645fbb7caef","***","2026-09-10T20:01:24.822Z","754","Disturbing Public Peace/Riot"
"c6365817-9f83-4f8d-8708-3aa2ab6a11ab","***","2026-09-11T00:34:24.370Z","2","Destruction/Damage/Vandalism of Property"
"4f2678b4-ca4c-41e9-ba16-c39bdd8d1ff1","***","2026-09-11T18:08:34.024Z","2","Stolen Property Offenses"
"ac8f56b3-ed85-4226-a7ec-ddc37837e34f","***","2026-09-11T23:56:15.117Z","715","Missing/Endangered Person/Runaway"
"1cf69087-c2cd-4939-a605-32d4a2c33b67","***","2026-09-12T00:18:41.038Z","715","Missing/Endangered Person/Runaway"
"898dc6c8-7d17-48ce-a876-ad67e902f272","***","2026-09-12T01:17:10.977Z","715","Missing/Endangered Person/Runaway"
"ab26e6b5-cb12-46e1-911c-6df55494aa27","***","2026-09-12T04:13:29.914Z","715","Missing/Endangered Person/Runaway"
"47323fe0-7b6a-48fe-ac66-5d769ce7a3d3","***","2026-09-12T21:06:03.920Z","751","Motor Vehicle Theft/Stolen"
"83a60f74-32e1-48f2-9b29-5523938fd8d0","***","2026-09-14T14:43:38.801Z","2","Arson"
"14cd0b8e-6291-4654-af64-8e63a1be1dce","***","2026-09-14T16:19:33.691Z","2","Motor Vehicle Theft/Stolen"
"eff443de-c1a9-4865-9ef8-c0c5f4ec16a0","***","2026-09-14T17:07:38.248Z","2","Motor Vehicle Theft/Stolen"
"71e6a3ab-4499-4564-b07b-e1f1bc420473","***","2026-09-14T17:19:32.382Z","2","Larceny/Theft Offenses"
"08c69d8b-2a75-4fcd-9233-56fa03ad424f","***","2026-09-14T19:33:09.366Z","10","Larceny/Theft Offenses"
"a1722e26-d9d0-48bd-87db-67694b8a5042","***","2026-09-14T20:07:18.903Z","747","Stolen Property Offenses"
"072412bc-9c6f-4075-82ed-f9d7c2308a34","***","2026-09-14T20:28:59.361Z","2","Robbery"
"c5825ed0-38ac-4b58-8e29-f3c9999faa5b","***","2026-09-15T00:59:09.185Z","746","Stolen Property Offenses"
"4710d9b7-0c2a-49bf-bf1e-46cd106000b3","***","2026-09-15T02:36:43.020Z","746","Stolen Property Offenses"
"3d034a92-41f9-48bb-a80c-746b505254a4","***","2026-09-15T04:46:11.985Z","745","Hit and Run/Car Accident"
"da8796fb-9124-4214-b957-3f4144ce7bf7","***","2026-09-15T04:57:42.996Z","2","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"d34ebb9e-4a59-4a8e-bc75-b4ffabe0eb4f","***","2026-09-15T10:58:32.321Z","2","Destruction/Damage/Vandalism of Property"
"26e2d11c-23bf-4a99-9610-5aa5636cf4f1","***","2026-09-15T11:08:33.455Z","745","Larceny/Theft Offenses"
"68c5adc7-21b1-47c9-8a74-40f422825970","***","2026-09-15T12:54:03.893Z","3","Larceny/Theft Offenses"
"a882e397-1348-4a1b-9e44-04162b38d11a","***","2026-09-15T12:58:15.647Z","1","Destruction/Damage/Vandalism of Property"
"b1004257-8c49-4fd7-88db-96364accb64f","***","2026-09-15T13:00:11.562Z","3","Larceny/Theft Offenses"
"7efed2da-9061-428d-a401-c41ae6a4510c","***","2026-09-15T14:49:23.270Z","1","Robbery"
"1e2ae785-b8b7-4a7e-8212-bcb79e60548b","***","2026-09-15T16:21:04.272Z","2","Missing/Endangered Person/Runaway"
"8e38b346-2d00-4d8e-9156-f7a714f895ca","***","2026-09-15T16:53:00.778Z","5656","Missing/Endangered Person/Runaway"
"9a79b5c9-21aa-421c-b4df-6340ca6f25ff","***","2026-09-15T16:57:57.541Z","12","Sex Offenses"
"58fcdd6b-c92b-4bbd-97db-dc0d2e804ba6","***","2026-09-15T16:58:32.462Z","745","Sex Offenses"
"dc7bf6f7-efb7-4074-8815-6e2ffb41540d","***","2026-09-15T17:00:10.878Z","745","Sex Offenses"
"94722852-e705-45f9-8b0d-727f23f8d14a","***","2026-09-15T17:00:12.223Z","12","Sex Offenses"
"41e151f9-38a1-46ec-92c3-7cb9bd7a3d9b","***","2026-09-15T17:27:45.323Z","2","Larceny/Theft Offenses"
"c059ad04-bb72-46a8-a54c-92b0ef41d4c5","***","2026-09-15T18:39:33.666Z","5656","Homicide/Death Investigation"
"7d218c15-2f0a-43b7-8892-8bffea0ed79c","***","2026-09-15T19:38:28.343Z","2","Larceny/Theft Offenses"
"f068926c-61e0-460b-a031-c2ef98d61340","***","2026-09-16T02:27:56.855Z","746","Motor Vehicle Theft/Stolen"
"6ebd213d-03e2-430c-8336-254a91c97527","***","2026-09-16T06:26:50.407Z","2","Weapons Offense (Guns/Shots Fired)"
"44e3773b-810e-44f7-9218-2a2818f6f54b","***","2026-09-16T09:12:46.115Z","2","Weapons Offense (Guns/Shots Fired)"
"458645d1-95a0-41c4-8dd4-aa75e2eeff17","***","2026-09-16T10:28:17.439Z","746","Weapons Offense (Guns/Shots Fired)"
"1fe86540-5d4a-4bb4-b5bd-c6d6acddcf24","***","2026-09-16T10:34:59.713Z","9","Motor Vehicle Theft/Stolen"
"d3ae0139-3aa3-4615-b755-03795ab291aa","***","2026-09-16T11:01:05.606Z","9","Motor Vehicle Theft/Stolen"
"377a00ea-6ec0-4676-a950-37d4b5e57a5b","***","2026-09-16T11:35:32.084Z","2","Weapons Offense (Guns/Shots Fired)"
"d829b4e9-149d-4590-bfec-ff9bf93918b3","***","2026-09-16T11:42:54.586Z","1","Weapons Offense (Guns/Shots Fired)"
"7bd14caa-a20f-4f34-a09d-85bc1978bdcf","***","2026-09-16T12:35:41.084Z","746","Weapons Offense (Guns/Shots Fired)"
"fdfc81e6-84cc-4ef1-9e11-f81780fe1a0e","***","2026-09-16T12:38:13.418Z","5645","Weapons Offense (Guns/Shots Fired)"
"eb72a3c9-4f34-4742-acb0-f534af323193","***","2026-09-16T16:12:57.707Z","745","Motor Vehicle Theft/Stolen"
"4b4181e2-e4c8-47f8-9e74-c0de7f2a05ff","***","2026-09-16T16:46:16.869Z","744","Motor Vehicle Theft/Stolen"
"f2cec808-b597-435e-ac5e-85e96336b311","***","2026-09-16T18:34:57.637Z","1","Burglary/Breaking & Entering"
"31682f97-6e01-454e-86f6-99259ab44c98","***","2026-09-16T19:04:50.425Z","12","Burglary/Breaking & Entering"
"dc35def9-8486-488e-b0d7-d7bdfa3019da","***","2026-09-16T22:04:28.619Z","743","Motor Vehicle Theft/Stolen"
"de90e445-fb19-4ca3-b33f-4156097e1234","***","2026-09-16T23:12:02.621Z","743","Motor Vehicle Theft/Stolen"
"2bda58ba-2bcc-4c68-b57f-2733c1022422","***","2026-09-17T10:33:48.752Z","2","Missing/Endangered Person/Runaway"
"96903ca0-c515-4a60-982d-3bf5c8deed79","***","2026-09-17T10:36:07.822Z","740","Welfare Check"
"46175bfa-a2cc-4ec6-b1ff-9d9c061eb0d9","***","2026-09-17T11:12:19.472Z","1","Burglary/Breaking & Entering"
"e1cb5b14-e90c-463f-bfd5-ed3e44366e55","***","2026-09-17T12:19:34.100Z","743","Weapons Offense (Guns/Shots Fired)"
"8e4cfd1d-7ccb-44ee-8155-f972f9f9090b","***","2026-09-17T12:54:55.580Z","5629","Weapons Offense (Guns/Shots Fired)"
"f1f05f75-8786-4270-a15a-539ca310d95d","***","2026-09-17T13:01:50.972Z","5629","Weapons Offense (Guns/Shots Fired)"
"3bffbf99-1930-4e86-a227-66ea4dc7f7dd","***","2026-09-17T16:47:03.936Z","2","Larceny/Theft Offenses"
"23363a45-be8a-4fb2-aab0-10489fa7315f","***","2026-09-17T18:40:21.531Z","2","Assault/Battery Offenses"
"92cd55f5-588a-456e-8dd4-006d75770019","***","2026-09-17T19:33:25.664Z","741","Assault/Battery Offenses"
"89103358-76d6-492a-97c6-3d09d2e37ca5","***","2026-09-17T20:11:46.907Z","1","Assault/Battery Offenses"
"a692c1ae-3c01-4c34-b516-39702c6ba0f9","***","2026-09-18T02:44:21.149Z","704","Welfare Check"
"65c0868e-a7ad-4349-9ad0-325a970350bd","***","2026-09-18T02:49:56.371Z","742","Assault/Battery Offenses (Domestic)"
"45fe1774-784a-4c2b-ba94-b87e0df775a0","***","2026-09-18T02:50:19.754Z","2","Assault/Battery Offenses (Domestic)"
"10445826-60de-4b6c-90d2-60348388c38f","***","2026-09-18T08:09:50.869Z","741","Assault/Battery Offenses"
"400541bf-8254-4377-9def-5ad767f4d36e","***","2026-09-18T12:24:32.481Z","2","Financial Crime (Embezzlement/Fraud)"
"a6200694-2655-4acb-b3ca-544d021fcafb","***","2026-09-18T13:20:38.616Z","739","Larceny/Theft Offenses"
"76bc44b4-2cd6-4843-adfc-89c76320dbd3","***","2026-09-18T14:07:01.839Z","2","Larceny/Theft Offenses"
"a277edfd-4b77-45d6-9333-728d5f70ea3f","***","2026-09-18T16:58:59.519Z","2","Larceny/Theft Offenses"
"0fbdb819-9ba7-498e-962a-1c6ecb4cb28c","***","2026-09-18T17:11:48.361Z","2","Financial Crime (Embezzlement/Fraud)"
"44b4611e-218b-44a0-8475-6cb8d96bb1b6","***","2026-09-18T20:20:53.563Z","2","Motor Vehicle Theft/Stolen"
"a05f9963-0327-4bff-bbcb-a30b457c655c","***","2026-09-18T21:10:15.108Z","704","Motor Vehicle Theft/Stolen"
"72dd6704-3c9e-4fb7-86d5-eaa269c28bc8","***","2026-09-19T01:34:05.890Z","2","Drugs/Narcotics"
"3fdfda81-9b16-4972-9deb-891d6012b647","***","2026-09-19T02:08:32.202Z","703","Drugs/Narcotics"
"16550369-260a-45d1-8d30-394b2aad544a","***","2026-09-19T03:23:56.652Z","5594","Larceny/Theft Offenses"
"75d4bd8b-56ac-48b7-9ef1-dfa78bc7dcfe","***","2026-09-19T18:56:00.359Z","703","Drugs/Narcotics"
"457b65ef-5e2b-432e-9832-34b85fec666e","***","2026-09-19T19:03:26.145Z","4","Assault/Battery Offenses"
"92c91974-631d-4e24-981e-676742233776","***","2026-09-19T19:44:36.353Z","703","Drugs/Narcotics"
"6ab68c03-2df4-4c2d-96d8-266f73d4d366","***","2026-09-20T04:19:08.465Z","2","Obstructing the Police (Fleeing/Eluding)"
"97d33d2e-dc6e-41b8-946e-cd045cc81ac0","***","2026-09-20T04:21:31.498Z","738","Obstructing the Police (Fleeing/Eluding)"
"1683a905-7cca-41a4-b72a-5b38723b5c8c","***","2026-09-20T04:22:13.658Z","1","Obstructing the Police (Fleeing/Eluding)"
"e8ac5115-219e-4320-b2f8-265f39379029","***","2026-09-20T04:22:20.197Z","2","Obstructing the Police (Fleeing/Eluding)"
"b783dd5b-968f-41be-8c0c-a81d0b6548c9","***","2026-09-20T10:13:12.749Z","2","Obstructing the Police (Fleeing/Eluding)"
"9286af27-f867-449d-9127-e495f64ff5a9","***","2026-09-20T21:58:37.062Z","2","Motor Vehicle Theft/Stolen"
"b3cfaad3-3fc6-4f2f-9b02-ee7b6ca238b6","***","2026-09-20T22:00:06.684Z","704","Motor Vehicle Theft/Stolen"
"cdfb75ae-9675-4aea-b2a1-98c0cc338cab","***","2026-09-20T22:02:32.435Z","704","Motor Vehicle Theft/Stolen"
"2f49bf90-6db5-4d19-8fae-e7856b4a639d","***","2026-09-21T04:37:50.766Z","2","Motor Vehicle Theft/Stolen"
"6ae858de-ad78-4497-bafd-4cf93f5d8f27","***","2026-09-21T16:01:57.905Z","9","Motor Vehicle Theft/Stolen"
"adf23298-7d75-4ab1-8901-d8e2654bb396","***","2026-09-21T16:04:05.723Z","14","Wanted Person (Arrest Warrant/Fugitive)"
"af74beb8-1d37-4f45-afca-eca96f9cb02e","***","2026-09-21T18:11:03.306Z","740","Motor Vehicle Theft/Stolen"
"afc02743-277c-40b9-8ece-03a4543eb167","***","2026-09-21T22:59:17.585Z","1","Hit and Run/Car Accident"
"3a0ee4be-92f6-4cb0-94c9-4aef97ecf0fb","***","2026-09-21T23:00:20.545Z","1","Hit and Run/Car Accident"
"18a71c7b-46d9-45be-b6e8-ae704161198f","***","2026-09-21T23:27:31.839Z","2","Hit and Run/Car Accident"
"7c6fdd13-823d-416e-9930-7e17ea922341","***","2026-09-22T00:03:39.269Z","738","Hit and Run/Car Accident"
"7e5cf235-fd30-4760-b745-f1c72fc73cd3","***","2026-09-22T07:18:48.797Z","2","Stolen Property Offenses"
"f3fb22ca-ef6d-41cb-8f29-5f1935f94a4d","***","2026-09-22T12:49:24.808Z","738","Hit and Run/Car Accident"
"46a94ea2-295e-4306-af6b-d9812de9d906","***","2026-09-22T13:02:59.901Z","1","Hit and Run/Car Accident"
"d1c32587-d9af-4ebd-af88-53dd1ff88338","***","2026-09-22T13:16:25.040Z","738","Sex Offenses"
"6441336e-2e3c-4cae-bab2-0cebe86c77c8","***","2026-09-22T13:43:59.765Z","1","Destruction/Damage/Vandalism of Property"
"203ef941-b11a-4e16-992f-0237eae92587","***","2026-09-22T16:20:02.071Z","702","Larceny/Theft Offenses"
"08f52bca-0719-4a12-af4f-ecb021e89455","***","2026-09-22T17:13:12.804Z","738","Larceny/Theft Offenses"
"66cf7f11-be6e-4fdb-98dc-821efb4d789b","***","2026-09-22T17:36:58.950Z","2","Larceny/Theft Offenses"
"220d7f0c-8b1c-4a36-aa11-3bc5429716c2","***","2026-09-22T18:01:27.136Z","2","Larceny/Theft Offenses"
"ea0eb47c-0637-4b66-b976-1c019ba2c781","***","2026-09-22T19:49:25.082Z","738","Larceny/Theft Offenses"
